Entity,Code,Year,Child mortality rate
Afghanistan,AFG,1957,36.81966
Afghanistan,AFG,1958,36.206852
Afghanistan,AFG,1959,35.644524
Afghanistan,AFG,1960,35.05508
Afghanistan,AFG,1961,34.519325
Afghanistan,AFG,1962,34.01629
Afghanistan,AFG,1963,33.498234
Afghanistan,AFG,1964,32.97476
Afghanistan,AFG,1965,32.44791
Afghanistan,AFG,1966,31.953253
Afghanistan,AFG,1967,31.484013
Afghanistan,AFG,1968,31.001114
Afghanistan,AFG,1969,30.492085
Afghanistan,AFG,1970,30.004774
Afghanistan,AFG,1971,34.42865
Afghanistan,AFG,1972,33.791016
Afghanistan,AFG,1973,28.474688
Afghanistan,AFG,1974,27.95012
Afghanistan,AFG,1975,27.421799
Afghanistan,AFG,1976,26.864605
Afghanistan,AFG,1977,26.28777
Afghanistan,AFG,1978,25.694065
Afghanistan,AFG,1979,25.11089
Afghanistan,AFG,1980,24.516161
Afghanistan,AFG,1981,23.901138
Afghanistan,AFG,1982,27.703518
Afghanistan,AFG,1983,27.119007
Afghanistan,AFG,1984,30.382036
Afghanistan,AFG,1985,29.604744
Afghanistan,AFG,1986,25.04759
Afghanistan,AFG,1987,24.422451
Afghanistan,AFG,1988,19.429853
Afghanistan,AFG,1989,18.77816
Afghanistan,AFG,1990,18.138458
Afghanistan,AFG,1991,17.517328
Afghanistan,AFG,1992,16.913197
Afghanistan,AFG,1993,16.353638
Afghanistan,AFG,1994,15.827235
Afghanistan,AFG,1995,15.338483
Afghanistan,AFG,1996,14.877359
Afghanistan,AFG,1997,14.440954
Afghanistan,AFG,1998,14.016239
Afghanistan,AFG,1999,13.595364
Afghanistan,AFG,2000,13.170724
Afghanistan,AFG,2001,12.747986
Afghanistan,AFG,2002,12.307344
Afghanistan,AFG,2003,11.85475
Afghanistan,AFG,2004,11.394402
Afghanistan,AFG,2005,10.932936
Afghanistan,AFG,2006,10.480778
Afghanistan,AFG,2007,10.037432
Afghanistan,AFG,2008,9.608691
Afghanistan,AFG,2009,9.188071
Afghanistan,AFG,2010,8.795671
Afghanistan,AFG,2011,8.429322
Afghanistan,AFG,2012,8.08145
Afghanistan,AFG,2013,7.75975
Afghanistan,AFG,2014,7.461407
Afghanistan,AFG,2015,7.189843
Afghanistan,AFG,2016,6.9371886
Afghanistan,AFG,2017,6.7070565
Afghanistan,AFG,2018,6.4823203
Afghanistan,AFG,2019,6.2715735
Afghanistan,AFG,2020,6.069232
Afghanistan,AFG,2021,5.871167
Afghanistan,AFG,2022,5.67704
Afghanistan,AFG,2023,5.48651
Afghanistan,AFG,2024,5.303202
Africa,OWID_AFR,1971,23.753153
Africa,OWID_AFR,1972,23.783848
Africa,OWID_AFR,1973,23.246702
Africa,OWID_AFR,1974,22.974848
Africa,OWID_AFR,1975,22.474583
Africa,OWID_AFR,1976,21.639664
Africa,OWID_AFR,1977,21.053854
Africa,OWID_AFR,1978,20.581598
Africa,OWID_AFR,1979,20.110914
Africa,OWID_AFR,1980,19.819725
Africa,OWID_AFR,1981,18.983477
Africa,OWID_AFR,1982,18.522572
Africa,OWID_AFR,1983,18.95062
Africa,OWID_AFR,1984,18.430758
Africa,OWID_AFR,1985,18.101288
Africa,OWID_AFR,1986,17.63315
Africa,OWID_AFR,1987,16.810003
Africa,OWID_AFR,1988,17.856018
Africa,OWID_AFR,1989,16.382624
Africa,OWID_AFR,1990,16.243332
Africa,OWID_AFR,1991,16.360275
Africa,OWID_AFR,1992,16.25102
Africa,OWID_AFR,1993,16.100082
Africa,OWID_AFR,1994,15.809013
Africa,OWID_AFR,1995,15.40391
Africa,OWID_AFR,1996,15.479993
Africa,OWID_AFR,1997,15.145545
Africa,OWID_AFR,1998,15.063717
Africa,OWID_AFR,1999,14.271493
Africa,OWID_AFR,2000,13.8041
Africa,OWID_AFR,2001,13.429797
Africa,OWID_AFR,2002,12.765599
Africa,OWID_AFR,2003,12.233911
Africa,OWID_AFR,2004,11.751463
Africa,OWID_AFR,2005,11.037582
Africa,OWID_AFR,2006,10.50637
Africa,OWID_AFR,2007,10.050249
Africa,OWID_AFR,2008,9.615004
Africa,OWID_AFR,2009,9.434341
Africa,OWID_AFR,2010,8.928227
Africa,OWID_AFR,2011,8.897838
Africa,OWID_AFR,2012,8.323456
Africa,OWID_AFR,2013,8.030376
Africa,OWID_AFR,2014,7.9438906
Africa,OWID_AFR,2015,7.786704
Africa,OWID_AFR,2016,7.657012
Africa,OWID_AFR,2017,7.5927444
Africa,OWID_AFR,2018,7.2857604
Africa,OWID_AFR,2019,7.2123404
Africa,OWID_AFR,2020,7.042729
Africa,OWID_AFR,2021,7.1544447
Africa,OWID_AFR,2022,7.2572165
Africa,OWID_AFR,2023,6.812661
Africa,OWID_AFR,2024,6.625457
Albania,ALB,1978,9.657535
Albania,ALB,1979,8.876259
Albania,ALB,1980,8.159032
Albania,ALB,1981,7.4967666
Albania,ALB,1982,6.894691
Albania,ALB,1983,6.356604
Albania,ALB,1984,5.882126
Albania,ALB,1985,5.4625635
Albania,ALB,1986,5.0949907
Albania,ALB,1987,4.773864
Albania,ALB,1988,4.4975266
Albania,ALB,1989,4.2601914
Albania,ALB,1990,4.056995
Albania,ALB,1991,3.8786044
Albania,ALB,1992,3.7306342
Albania,ALB,1993,3.5956028
Albania,ALB,1994,3.4699712
Albania,ALB,1995,3.3461869
Albania,ALB,1996,3.2194378
Albania,ALB,1997,3.0903468
Albania,ALB,1998,2.961703
Albania,ALB,1999,2.8308954
Albania,ALB,2000,2.696884
Albania,ALB,2001,2.562395
Albania,ALB,2002,2.425755
Albania,ALB,2003,2.2851853
Albania,ALB,2004,2.1413248
Albania,ALB,2005,1.9959201
Albania,ALB,2006,1.8509719
