Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age",World region according to OWID
Afghanistan,AFG,1980,0.8342677,Asia
Afghanistan,AFG,1981,0.89360124,Asia
Afghanistan,AFG,1982,0.9585184,Asia
Afghanistan,AFG,1983,1.0294502,Asia
Afghanistan,AFG,1984,1.1064882,Asia
Afghanistan,AFG,1985,1.189768,Asia
Afghanistan,AFG,1986,1.2799736,Asia
Afghanistan,AFG,1987,1.3778509,Asia
Afghanistan,AFG,1988,1.4840122,Asia
Afghanistan,AFG,1989,1.5990522,Asia
Afghanistan,AFG,1990,1.7233515,Asia
Afghanistan,AFG,1991,1.8581225,Asia
Afghanistan,AFG,1992,2.0046203,Asia
Afghanistan,AFG,1993,2.1637492,Asia
Afghanistan,AFG,1994,2.3366623,Asia
Afghanistan,AFG,1995,2.5250642,Asia
Afghanistan,AFG,1996,2.7307148,Asia
Afghanistan,AFG,1997,2.9560394,Asia
Afghanistan,AFG,1998,3.2022927,Asia
Afghanistan,AFG,1999,3.4706156,Asia
Afghanistan,AFG,2000,3.7624278,Asia
Afghanistan,AFG,2001,4.0771303,Asia
Afghanistan,AFG,2002,4.4148016,Asia
Afghanistan,AFG,2003,4.7739186,Asia
Afghanistan,AFG,2004,5.1538496,Asia
Afghanistan,AFG,2005,5.555908,Asia
Afghanistan,AFG,2006,5.9814043,Asia
Afghanistan,AFG,2007,6.4309583,Asia
Afghanistan,AFG,2008,6.9049835,Asia
Afghanistan,AFG,2009,7.4033203,Asia
Afghanistan,AFG,2010,7.9253664,Asia
Afghanistan,AFG,2011,8.475139,Asia
Afghanistan,AFG,2012,9.056673,Asia
Afghanistan,AFG,2013,9.675542,Asia
Afghanistan,AFG,2014,10.333992,Asia
Afghanistan,AFG,2015,11.036368,Asia
Afghanistan,AFG,2016,11.781225,Asia
Afghanistan,AFG,2017,12.5614,Asia
Afghanistan,AFG,2018,13.371079,Asia
Afghanistan,AFG,2019,14.205281,Asia
Afghanistan,AFG,2020,15.063915,Asia
Afghanistan,AFG,2021,15.949926,Asia
Afghanistan,AFG,2022,16.86442,Asia
